,State,Fips,County,Precincts,Votes,Less Than High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White (Not Latino) Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Gini.Coefficient,Child.Poverty.living.in.families.below.the.poverty.line,Management.professional.and.related.occupations,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,SIRE_homogeneity,median_age,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,Democrats 08 (ratio),Republicans 08 (ratio),Democrats 12 (ratio),Republicans 12 (ratio),Democrats 16 (ratio),Republicans 16 (ratio)
425,Texas,48415,"Scurry County, Texas",12.0,5261.0,25.8,16.3,4.0,73.65,22949.085715,58.35,5.15,0.3,0.55,0.7,34.95,21.8,9.75,16457,46.2,16.45,0.501,22.15,29.5,14.35,19.7,0.6,20.7,15.25,0.465363,37.6,0.11,92.5,0.338,0.21,0.295,0.09,413.7,56.5,0.247,0.043,693.78,5.43,71.2,6.8,0.19774627408215195,0.802253725917848,0.16888351471180976,0.8311164852881903,0.14271806853582555,0.8572819314641744
426,Texas,48485,"Wichita County, Texas",62.0,37913.0,17.2,20.0,6.3,67.75,23025.68095,69.15,10.3,0.8,2.1,1.95,15.7,25.15,9.1,129982,42.0,15.0,0.472,20.0,29.05,20.45,26.25,0.25,10.3,13.75,0.5143154999999999,34.1,0.08,59.8,0.348,0.21,0.329,0.113,497.3,139.8,0.229,0.063,412.22,5.45,78.2,8.1,0.304129476523608,0.695870523476392,0.26092669261472096,0.739073307385279,0.24069745056516598,0.759302549434834
427,Virginia,51041,"Chesterfield County, Virginia",76.0,175288.0,10.6,35.7,12.2,80.45,37550.666665,66.95,21.15,0.3,3.2,2.05,6.35,9.7,4.45,307122,48.8,5.9,0.387,8.5,40.65,13.05,27.6,0.1,8.95,9.65,0.498448,36.9,0.08,20.3,0.279,0.158,0.284,0.099,395.3,176.8,0.13,0.057,148.52,4.73,45.3,6.2,0.46234826378303046,0.5376517362169696,0.4607419882818986,0.5392580117181014,0.48811252870168925,0.5118874712983107
428,Virginia,51071,"Giles County, Virginia",10.0,8196.0,19.7,16.1,6.0,76.15,27247.293015,96.2,1.5,0.05,0.15,1.1,0.95,17.75,12.5,17239,46.4,15.4,0.417,17.65,29.05,16.2,22.5,0.65,10.75,20.95,0.92588275,42.4,0.09,42.3,0.242,0.228,0.325,0.128,192.7,54.3,0.159,0.069,118.89,5.390000000000001,82.5,8.0,0.41703684348053305,0.582963156519467,0.36941813261163736,0.6305818673883626,0.24736641705800227,0.7526335829419977
429,Oklahoma,40093,"Major County, Oklahoma",8.0,3399.0,14.1,16.4,4.6,73.2,24511.158730000006,89.1,0.2,1.95,0.5,1.4,6.75,9.85,15.55,7351,44.2,10.55,0.435,11.0,25.15,13.85,20.15,4.3,17.7,18.9,0.7990425,43.9,0.08,47.3,0.206,0.14400000000000002,0.32,0.123,104.5,70.55,0.213,0.032,85.41,5.31,64.1,8.0,0.14837222702391242,0.8516277729760876,0.1417673235855054,0.8582326764144946,0.09538461538461539,0.9046153846153846
430,Oklahoma,40123,"Pontotoc County, Oklahoma",21.0,14814.0,15.6,26.2,11.8,79.35,22309.718415,70.75,2.35,14.2,0.6,8.4,3.75,31.05,13.55,36940,57.3,20.45,0.465,27.0,33.15,16.9,25.15,0.9,11.0,12.9,0.52977075,35.7,0.08,56.4,0.337,0.267,0.393,0.108,404.8,28.8,0.221,0.043,548.66,3.94,99.9,8.6,0.3163651661758519,0.6836348338241481,0.3061588582066398,0.6938411417933602,0.25852131217533625,0.7414786878246638
431,Oregon,41031,"Jefferson County, Oregon",15.0,8874.0,17.4,15.9,5.5,67.4,22629.81111,61.85,0.45,14.95,0.35,2.55,19.85,34.9,6.6,20908,37.5,18.5,0.4270000000000001,30.15,23.75,18.55,22.6,3.05,11.35,20.75,0.4449775,39.1,0.07,67.6,0.428,0.16699999999999998,0.307,0.08800000000000001,638.5,71.0,0.251,0.122,106.1,10.05,107.1,10.5,0.45546759030183076,0.5445324096981692,0.41558605061060055,0.5844139493893995,0.35144002916514766,0.6485599708348524
432,Oregon,41037,"Lake County, Oregon",19.0,3814.0,11.8,16.4,3.8,72.3,21998.428255000006,86.95,0.6,2.0,0.55,2.75,7.2,26.2,6.75,7527,41.1,17.6,0.454,27.55,38.0,15.55,20.95,7.1,5.55,12.85,0.76243675,46.6,0.08,31.9,0.301,0.183,0.299,0.097,269.9,70.7,0.192,0.128,329.32,2.75,119.2,5.8,0.26620305980528514,0.7337969401947149,0.21520402459474566,0.7847959754052544,0.1730504271149077,0.8269495728850923
433,Rhode Island,44003,"Kent County, Rhode Island",78.0,79822.0,10.5,29.2,10.1,79.35,36324.454285,91.95,1.45,0.2,2.05,1.45,3.0,10.2,8.4,167680,48.6,7.55,0.419,9.15,36.1,15.9,28.6,0.1,7.85,11.45,0.847225,41.9,0.07,20.9,0.285,0.188,0.277,0.08900000000000001,209.6,81.6,0.08900000000000001,0.099,125.24,1.44,61.6,5.7,0.5889810916701141,0.41101890832988586,0.5907352426391463,0.4092647573608536,0.49630891538898353,0.5036910846110164
434,Rhode Island,44007,"Providence County, Rhode Island",291.0,242179.0,21.0,25.6,10.1,78.4,28785.174285,67.65,7.1,0.4,3.45,3.3,18.15,23.95,11.5,628033,41.7,15.1,0.462,22.25,33.3,19.2,25.4,0.15,7.5,14.5,0.49793075,36.7,0.08,33.7,0.428,0.171,0.273,0.08900000000000001,527.7,312.3,0.153,0.112,341.24,4.1,58.1,7.0,0.6739410429378713,0.3260589570621287,0.6779286458001318,0.32207135419986826,0.6105476935813521,0.389452306418648
435,South Carolina,45021,"Cherokee County, South Carolina",29.0,21754.0,25.8,11.7,3.4,74.65,25690.35238,74.45,20.25,0.2,0.6,1.2,3.35,31.7,11.85,54758,32.4,18.9,0.439,26.8,21.8,14.15,24.0,0.5,12.35,27.15,0.59659275,37.4,0.12,69.2,0.401,0.282,0.314,0.12,729.2,140.8,0.197,0.117,392.84,8.39,76.2,13.8,0.3516081871345029,0.6483918128654971,0.35195911413969333,0.6480408858603066,0.2864872494589254,0.7135127505410747
436,South Carolina,45031,"Darlington County, South Carolina",32.0,29636.0,23.1,15.9,5.3,79.5,25461.45397,55.35,41.4,0.2,0.3,1.2,1.55,32.05,15.2,67726,59.0,19.65,0.456,29.8,26.85,17.35,23.5,0.9,9.75,21.65,0.4781555,38.7,0.13,58.3,0.443,0.236,0.35700000000000004,0.147,881.4,356.1,0.18600000000000005,0.107,899.17,11.68,86.3,10.4,0.49932872043788085,0.5006712795621192,0.5171121742330468,0.48288782576695327,0.4808072401955685,0.5191927598044315
437,South Carolina,45089,"Williamsburg County, South Carolina",28.0,15049.0,21.7,11.3,5.1,72.55,20702.81238,31.35,65.8,0.25,0.25,0.75,1.55,53.45,26.85,34671,57.3,31.2,0.471,42.85,21.65,20.5,24.9,0.75,10.5,21.7,0.53155525,39.9,0.13,49.5,0.5720000000000001,0.19,0.426,0.177,636.7,676.7,0.21,0.131,618.46,13.02,96.0,14.0,0.6926856230424369,0.3073143769575631,0.7014666749180023,0.29853332508199765,0.6716851201728329,0.32831487982716717
438,South Dakota,46081,"Lawrence County, South Dakota",11.0,11842.0,7.4,31.8,10.1,75.95,21122.45778,93.1,0.2,1.9,1.0,1.45,2.4,19.65,7.5,23628,31.1,15.25,0.455,16.4,29.7,24.25,25.25,0.5,12.45,7.75,0.86801225,39.4,0.08,20.3,0.275,0.215,0.244,0.078,242.7,102.55,0.156,0.046,112.09,2.26,61.7,7.55,0.4208550217595358,0.5791449782404642,0.3612474995453719,0.6387525004546282,0.31169313643540447,0.6883068635645955
439,South Dakota,46107,"Potter County, South Dakota",3.0,1335.0,13.0,19.9,4.0,69.6,22006.134605000007,96.6,0.05,0.75,0.85,0.75,0.95,35.85,12.25,2239,16.3,11.2,0.426,13.35,33.9,18.9,21.6,4.65,11.9,9.1,0.93343125,49.5,0.07,29.7,0.29600000000000004,0.079,0.284,0.109,280.95,102.55,0.13,0.042,44.38,2.26,66.8,7.55,0.33967582804792107,0.6603241719520789,0.24780701754385964,0.7521929824561403,0.1674454828660436,0.8325545171339563
440,South Dakota,46121,"Todd County, South Dakota",9.0,2125.0,17.0,18.1,6.4,73.3,18469.074285,11.45,0.2,82.4,0.4,2.15,3.45,67.55,38.55,9804,55.7,48.05,0.498,59.0,36.3,21.85,21.1,4.85,4.7,11.2,0.69375875,23.4,0.08,118.8,0.628,0.394,0.421,0.149,1883.5,102.55,0.153,0.09,55.72,2.26,236.3,13.7,0.7945304066210868,0.20546959337891327,0.7987065481002426,0.20129345189975748,0.7555220883534136,0.24447791164658633
441,Tennessee,47059,"Greene County, Tennessee",17.0,23491.0,23.4,14.0,5.6,65.3,22902.989205,94.1,2.05,0.2,0.35,1.0,2.35,29.75,14.95,67264,29.2,19.45,0.425,25.85,24.3,16.8,21.75,0.6,10.75,25.8,0.88656975,41.8,0.09,48.8,0.353,0.28600000000000003,0.354,0.135,174.5,73.3,0.182,0.109,372.68,4.23,88.9,5.9,0.29306294052182513,0.7069370594781749,0.2652322113336174,0.7347677886663826,0.18510703767198558,0.8148929623280144
442,Virginia,51595,"Emporia city, Virginia",7.0,2367.0,28.4,15.4,7.9,69.9,22765.0873,32.25,62.2,0.1,0.45,0.9,4.0,38.5,20.3,5766,49.2,23.25,0.491,36.0,33.75,21.6,20.3,1.6,4.65,18.05,0.4925925,39.5,0.11,51.3,0.684,0.2145,0.336,0.131,1141.2,497.2,0.162,0.116,659.58,5.390000000000001,96.2,8.0,0.6548672566371682,0.34513274336283184,0.6692795819335573,0.3307204180664427,0.659061558329746,0.340938441670254
443,Virginia,51680,"Lynchburg city, Virginia",19.0,35349.0,16.9,28.3,10.8,82.95,18501.01238,64.7,28.6,0.2,2.2,1.85,2.45,40.1,10.35,73462,50.4,21.85,0.502,31.15,32.7,21.6,26.8,0.15,5.9,12.8,0.5018355,31.6,0.08,27.0,0.398,0.246,0.331,0.109,567.3,275.5,0.166,0.076,417.23,3.37,49.9,8.9,0.4798124281121892,0.5201875718878107,0.44604799462997147,0.5539520053700285,0.45129097234938653,0.5487090276506135
444,Virginia,51750,"Radford city, Virginia",4.0,6032.0,11.1,35.1,12.8,90.0,7026.062222,85.7,8.0,0.1,2.15,2.1,1.95,16.2,6.95,16235,32.8,31.9,0.483,16.45,34.15,24.85,25.45,0.2,6.75,8.6,0.7421335,21.7,0.09,9.1,0.42,0.2145,0.284,0.075,664.1,39.9,0.184,0.077,444.87,5.390000000000001,53.9,8.0,0.5478683620044876,0.4521316379955123,0.5201827875095202,0.4798172124904798,0.5257194244604316,0.47428057553956837
445,Vermont,50015,"Lamoille County, Vermont",10.0,11641.0,7.8,34.6,11.8,75.65,26071.28095,95.95,0.65,0.35,0.5,1.4,1.15,21.8,9.35,24864,41.4,12.35,0.433,16.3,38.5,18.05,22.5,1.0,10.2,9.8,0.921048,39.2,0.05,21.1,0.248,0.17600000000000002,0.256,0.076,251.0,44.3,0.08900000000000001,0.056,68.97,1.98,61.6,5.5,0.717193659988736,0.282806340011264,0.7146760010245027,0.2853239989754973,0.6697807788363703,0.3302192211636296
446,Washington,53007,"Chelan County, Washington",21.0,27415.0,16.9,23.2,8.3,72.35,25015.669205,72.2,0.25,0.75,0.75,1.65,24.4,24.5,9.5,71560,35.3,11.7,0.4320000000000001,17.2,31.3,18.2,22.1,6.65,9.25,12.55,0.5812109999999999,39.7,0.07,44.4,0.295,0.132,0.268,0.086,228.6,79.9,0.21,0.077,177.98,2.65,64.8,6.3,0.4390811189702415,0.5609188810297585,0.4160690486767786,0.5839309513232214,0.4167956656346749,0.583204334365325
447,Washington,53045,"Mason County, Washington",18.0,27767.0,13.4,17.9,5.7,71.8,27107.255875,83.65,1.1,3.2,1.25,3.55,7.3,20.4,9.8,58520,28.7,15.35,0.414,19.75,29.05,18.8,22.85,3.1,12.45,13.8,0.70762275,43.6,0.06,44.1,0.327,0.249,0.322,0.1,267.1,166.8,0.196,0.104,307.36,3.45,71.9,6.5,0.5443037974683544,0.45569620253164556,0.5363851044504996,0.46361489554950047,0.4671992444217071,0.5328007555782929
448,Wisconsin,55061,"Kewaunee County, Wisconsin",14.0,10742.0,10.2,13.6,3.6,75.4,30972.594285000006,96.4,0.15,0.4,0.2,0.9,1.95,14.85,7.8,20486,32.1,7.45,0.381,9.65,25.0,13.55,21.9,3.4,12.95,23.2,0.9297795,41.2,0.06,16.4,0.166,0.183,0.315,0.087,170.0,38.4,0.092,0.061,50.3,1.74,38.8,5.6,0.5561104306039762,0.44388956939602375,0.47275229357798165,0.5272477064220183,0.3538431487449946,0.6461568512550053
449,Wisconsin,55101,"Racine County, Wisconsin",69.0,93678.0,12.7,23.1,7.9,76.85,30927.440635000006,75.65,10.55,0.25,1.0,1.75,10.75,16.75,11.05,197277,42.4,11.15,0.423,15.7,30.7,15.2,24.65,0.55,9.45,19.35,0.59539125,38.4,0.08,42.2,0.338,0.229,0.308,0.084,543.5,101.6,0.107,0.085,262.88,4.12,54.8,9.5,0.5375093093939333,0.4624906906060667,0.5178838356699722,0.48211616433002785,0.47692031505957855,0.5230796849404215
450,Wisconsin,55135,"Waupaca County, Wisconsin",39.0,25491.0,11.8,16.1,4.5,77.0,27643.15651,96.0,0.25,0.4,0.35,0.8,2.2,19.9,10.0,52162,50.2,10.35,0.393,14.0,23.9,15.95,21.0,1.85,10.1,27.2,0.9221825,42.6,0.07,29.0,0.242,0.198,0.302,0.094,246.8,17.9,0.098,0.07400000000000001,116.3,1.74,68.9,6.3,0.514294790343075,0.48570520965692504,0.4526192337763878,0.5473807662236122,0.3414624115808521,0.6585375884191479
451,West Virginia,54029,"Hancock County, West Virginia",25.0,12642.0,12.5,15.3,5.0,76.9,24908.510795,95.1,2.25,0.05,0.3,1.35,0.95,30.9,6.8,30445,40.3,14.4,0.459,22.75,27.3,21.05,23.8,0.2,8.95,18.7,0.905189,44.6,0.07,34.2,0.349,0.247,0.326,0.142,147.2,69.6,0.165,0.094,77.19,5.87,86.8,8.25,0.422669328828137,0.577330671171863,0.39036530836075256,0.6096346916392474,0.2679706197903772,0.7320293802096228
452,West Virginia,54033,"Harrison County, West Virginia",67.0,27868.0,15.9,17.6,6.0,73.75,25126.72095,95.1,1.5,0.15,0.55,1.5,1.25,34.75,8.95,68731,32.1,18.9,0.444,29.35,30.85,18.0,27.35,0.45,11.45,11.9,0.90503975,41.5,0.09,49.5,0.349,0.218,0.32,0.129,180.0,55.1,0.194,0.063,278.94,5.44,85.0,7.6,0.4324651340508183,0.5675348659491817,0.38003748828491096,0.619962511715089,0.2911387603368485,0.7088612396631515
453,West Virginia,54063,"Monroe County, West Virginia",18.0,5670.0,24.3,13.3,4.1,71.0,21859.743175,97.15,0.7,0.65,0.05,0.95,0.5,20.15,5.8,13554,37.6,12.4,0.39,15.95,27.2,16.4,21.9,2.45,14.7,17.45,0.944019,44.4,0.07,37.1,0.228,0.206,0.311,0.147,59.1,449.6,0.217,0.064,95.05,5.87,96.3,8.25,0.37220476806505265,0.6277952319349474,0.2869256556892132,0.7130743443107869,0.2007003317360855,0.7992996682639145
454,West Virginia,54083,"Randolph County, West Virginia",27.0,10816.0,18.9,17.6,7.2,74.15,21802.97111,96.85,1.1,0.2,0.35,0.85,0.6,30.25,10.85,28891,31.5,17.2,0.451,25.4,28.95,19.3,23.65,0.95,10.85,16.35,0.93823775,42.9,0.09,52.9,0.32,0.239,0.326,0.125,122.2,84.0,0.195,0.086,338.4,5.87,69.1,8.25,0.42824794791961507,0.5717520520803849,0.3517154283308777,0.6482845716691223,0.26428640729601244,0.7357135927039876
455,North Carolina,37075,"Graham County, North Carolina",4.0,4094.0,20.6,13.0,4.2,74.05,21618.677145,89.4,0.25,6.85,0.15,1.35,2.0,42.15,19.1,8412,46.6,20.4,0.463,26.65,20.4,26.2,20.85,1.4,14.2,17.05,0.804519,42.1,0.08,64.4,0.153,0.224,0.295,0.122,125.0,206.2,0.227,0.168,259.2,6.485,103.5,8.8,0.30936659329909516,0.6906334067009049,0.289222021194107,0.710777978805893,0.18925640387963194,0.8107435961203681
456,North Carolina,37143,"Perquimans County, North Carolina",7.0,6595.0,14.7,18.1,5.9,78.55,21308.417145,71.85,25.7,0.15,0.15,0.6,1.55,35.9,11.6,12910,46.1,18.3,0.448,29.25,27.35,16.45,26.9,2.65,10.5,16.2,0.582572,46.3,0.1,45.5,0.322,0.21,0.319,0.14300000000000002,281.8,265.3,0.17800000000000002,0.098,107.16,6.485,61.1,8.8,0.4297674418604651,0.5702325581395349,0.4192371979942258,0.5807628020057742,0.35607709045694746,0.6439229095430525
457,North Carolina,37173,"Swain County, North Carolina",5.0,5982.0,20.6,18.6,7.7,72.3,25452.88222,66.25,0.7,25.85,0.6,3.3,3.3,28.8,16.65,13674,33.4,22.55,0.445,30.85,33.45,30.8,16.85,0.7,9.25,8.95,0.5079915,40.6,0.07,66.8,0.306,0.299,0.339,0.152,690.7,99.4,0.232,0.138,426.58,15.62,119.8,8.8,0.49176305643182616,0.5082369435681738,0.4680014301036825,0.5319985698963174,0.3806372975796622,0.6193627024203378
458,Nebraska,31065,"Furnas County, Nebraska",8.0,2315.0,13.5,16.3,4.3,77.65,23916.413335,96.15,0.1,0.7,0.2,0.65,2.25,37.5,9.25,4820,35.9,14.3,0.429,25.2,31.75,20.8,19.5,4.85,10.35,12.7,0.92508475,46.8,0.06,31.6,0.243,0.168,0.322,0.11,101.2,77.1,0.153,0.035,69.41,2.33,89.0,6.2,0.24375274002630426,0.7562472599736958,0.19183673469387755,0.8081632653061225,0.1369986480396575,0.8630013519603424
459,Nebraska,31073,"Gosper County, Nebraska",4.0,1000.0,5.6,16.4,3.9,83.85,21871.79873,96.1,0.3,0.2,0.1,0.85,2.5,6.65,8.5,1988,91.7,11.1,0.453,12.1,31.55,13.75,26.8,5.1,10.05,12.85,0.92423225,45.4,0.06,25.7,0.08199999999999999,0.16749999999999998,0.295,0.099,140.95,77.1,0.126,0.028,52.38,2.33,71.19999999999999,6.2,0.25096525096525096,0.749034749034749,0.23858921161825727,0.7614107883817427,0.1724137931034483,0.8275862068965517
460,Nebraska,31075,"Grant County, Nebraska",1.0,394.0,4.9,17.3,3.8,68.2,19819.761905,98.35,0.0,0.1,0.1,0.75,0.7,33.65,4.3,611,37.5,18.0,0.386,29.45,43.15,7.8,14.6,17.8,7.65,9.0,0.9673795,46.6,0.06,25.7,0.303,0.16749999999999998,0.284,0.087,140.95,77.1,0.165,0.037000000000000005,69.41,2.33,71.19999999999999,6.2,0.11420612813370473,0.8857938718662952,0.08522727272727272,0.9147727272727273,0.05167958656330749,0.9483204134366925
461,Nebraska,31103,"Keya Paha County, Nebraska",3.0,514.0,9.0,14.0,2.9,67.0,22097.54381,96.65,0.0,0.05,0.05,0.5,2.75,26.5,26.6,843,0.0,21.2,0.417,35.95,51.05,16.1,10.1,11.4,8.65,2.7,0.934904,53.9,0.06,25.7,0.242,0.136,0.271,0.103,140.95,77.1,0.211,0.044,0.0,2.33,71.19999999999999,6.2,0.21946564885496184,0.7805343511450382,0.16913319238900634,0.8308668076109936,0.07847082494969819,0.9215291750503019
462,Nebraska,31111,"Lincoln County, Nebraska",24.0,15674.0,8.0,19.0,5.7,75.9,27319.792380000006,90.7,0.65,0.3,0.55,1.1,6.65,15.3,7.5,35884,37.8,9.8,0.433,11.7,27.95,15.75,24.35,1.8,11.45,18.7,0.82727375,39.1,0.08,37.1,0.268,0.162,0.324,0.09,437.2,26.7,0.116,0.034,178.51,2.33,65.2,6.4,0.3180987202925046,0.6819012797074955,0.2931875082356042,0.7068124917643959,0.19354404841963685,0.8064559515803631
463,Nevada,32005,"Douglas County, Nevada",41.0,27871.0,8.8,25.9,9.9,74.25,31962.30508,84.2,0.3,1.45,1.5,2.65,9.9,11.8,6.65,46335,24.7,7.85,0.465,10.95,33.2,18.95,27.25,0.95,10.7,8.95,0.7199114999999999,46.6,0.08,19.0,0.29100000000000004,0.17800000000000002,0.225,0.081,138.6,88.3,0.195,0.12,162.78,7.215,80.8,5.5,0.42148499210110585,0.5785150078988942,0.3635474914949361,0.636452508505064,0.32688812405738815,0.6731118759426119
464,New York,36111,"Ulster County, New York",163.0,77134.0,12.5,29.5,13.6,79.8,30710.447935000004,82.65,5.45,0.2,1.65,2.0,8.0,17.2,6.85,182001,54.6,11.45,0.43,15.15,37.5,17.8,24.75,0.5,9.5,9.95,0.69314875,41.2,0.07,18.1,0.321,0.227,0.273,0.093,221.4,442.8,0.127,0.08800000000000001,216.85,1.96,49.6,6.2,0.619949783154531,0.3800502168454691,0.6174321434662259,0.3825678565337741,0.5482924957517952,0.45170750424820477
465,Ohio,39015,"Brown County, Ohio",32.0,19139.0,20.0,9.8,3.6,75.9,27619.371110000004,97.15,1.0,0.2,0.1,1.05,0.6,23.5,7.95,44334,27.0,12.9,0.389,19.6,25.15,15.7,22.75,0.45,15.25,20.7,0.9440635,39.1,0.08,39.5,0.26,0.363,0.364,0.128,239.4,48.0,0.149,0.08800000000000001,36.05,3.1500000000000004,86.5,5.9,0.380959634424981,0.6190403655750191,0.3736003784891973,0.6263996215108028,0.230474442705241,0.769525557294759
466,Ohio,39037,"Darke County, Ohio",43.0,25000.0,14.4,11.3,4.8,74.7,25598.98349,96.95,0.4,0.05,0.3,1.05,1.15,13.3,8.3,52577,30.7,10.15,0.397,13.65,25.0,14.5,22.9,1.3,10.8,25.55,0.940198,40.0,0.06,39.0,0.206,0.181,0.35100000000000003,0.115,221.6,58.5,0.155,0.067,154.98,2.69,71.0,4.8,0.3153559832105805,0.6846440167894196,0.2737627336167482,0.7262372663832518,0.18241812974722948,0.8175818702527705
467,Ohio,39139,"Richland County, Ohio",85.0,53739.0,15.7,14.9,5.1,74.9,26762.40603,86.6,9.25,0.25,0.65,1.9,1.3,20.75,8.05,125133,40.9,12.3,0.407,18.55,26.5,16.95,24.9,0.5,7.45,23.7,0.75909075,40.1,0.09,52.2,0.328,0.254,0.312,0.105,412.1,99.9,0.139,0.083,187.99,3.16,53.8,7.8,0.43049815096802263,0.5695018490319774,0.4011564168759062,0.5988435831240938,0.30386514756775673,0.6961348524322433
468,Oklahoma,40015,"Caddo County, Oklahoma",20.0,9336.0,19.0,13.7,3.8,75.15,22730.66127,60.3,3.05,22.0,0.3,4.7,9.6,31.05,16.65,29552,35.9,21.2,0.419,28.2,27.9,19.45,22.55,2.35,14.05,13.75,0.42437325,38.0,0.08,71.9,0.348,0.265,0.35200000000000004,0.11,328.4,162.3,0.263,0.054000000000000006,297.97,8.85,129.2,9.0,0.346745441580931,0.653254558419069,0.3574737317817196,0.6425262682182804,0.27196040940276683,0.7280395905972331
469,Georgia,13043,"Candler County, Georgia",2.0,3757.0,22.5,13.2,3.8,63.05,22095.440635,62.25,22.8,0.9,0.4,1.6,12.1,20.15,14.65,10689,38.4,21.6,0.42,25.4,22.3,19.95,23.2,1.95,7.7,24.95,0.45448425,37.6,0.07,84.1,0.35200000000000004,0.272,0.32,0.115,523.2,191.5,0.26,0.103,181.85,6.335,71.0,9.1,0.3459227467811159,0.6540772532188841,0.33047700656955153,0.6695229934304484,0.2776872964169381,0.7223127035830619
470,Connecticut,9009,"New Haven County, Connecticut",191.0,375909.0,12.3,31.7,14.3,80.35,35516.47365,68.95,11.6,0.15,3.4,1.95,13.95,17.45,7.15,853004,56.3,10.8,0.457,15.65,38.75,16.5,25.15,0.1,7.85,11.6,0.509865,38.7,0.08,24.8,0.354,0.16,0.274,0.096,478.8,452.1,0.099,0.092,416.79,3.95,55.6,7.1,0.6175698434058888,0.3824301565941111,0.6128183746453176,0.38718162535468237,0.5624741003497489,0.4375258996502511
471,Georgia,13079,"Crawford County, Georgia",6.0,5157.0,21.3,13.6,2.7,71.2,30223.011110000003,73.4,22.6,0.6,0.15,0.85,2.4,26.5,21.1,12570,50.2,21.4,0.46,30.9,27.8,14.45,26.35,4.0,13.55,13.8,0.5905185000000001,39.4,0.09,31.3,0.482,0.28300000000000003,0.307,0.125,254.6,366.7,0.239,0.094,263.93,6.335,59.2,9.1,0.3529865125240848,0.6470134874759152,0.3362238864800946,0.6637761135199054,0.28093446842209463,0.7190655315779053
472,Colorado,8019,"Clear Creek County, Colorado",9.0,5532.0,3.1,41.6,13.3,76.2,34729.55016,91.5,0.3,0.7,0.5,1.85,5.15,7.45,4.35,8987,55.6,7.1,0.426,9.1,37.05,17.1,25.85,0.3,11.15,8.6,0.8403025,44.7,0.11,16.2,0.175,0.18600000000000005,0.166,0.055,133.2,211.6,0.132,0.07400000000000001,369.17,4.0,90.3,6.199999999999999,0.5916193181818182,0.4083806818181818,0.5620832582447288,0.43791674175527123,0.5158650967870685,0.48413490321293157
473,Colorado,8041,"El Paso County, Colorado",242.0,313273.0,7.5,34.9,13.2,74.9,29588.021905,72.8,5.85,0.6,2.75,3.9,14.25,18.05,6.55,604354,42.3,10.8,0.43,14.5,39.6,17.2,25.4,0.2,9.0,8.6,0.55602575,34.3,0.1,36.3,0.28,0.17800000000000002,0.214,0.059,474.8,146.9,0.154,0.093,441.69,4.2,62.9,7.7,0.40450268742315676,0.5954973125768432,0.39544012646275606,0.6045598735372439,0.37478614162295043,0.6252138583770496
474,Colorado,8105,"Rio Grande County, Colorado",16.0,5488.0,16.1,19.2,6.9,76.75,16318.481585,57.35,0.2,0.6,0.5,1.1,40.25,36.8,17.2,11862,65.7,17.35,0.431,27.95,29.35,13.85,27.05,6.15,11.5,12.1,0.4910945,39.9,0.11,73.5,0.297,0.197,0.227,0.073,493.5,49.9,0.219,0.094,235.56,4.0,105.7,6.199999999999999,0.45518780215693566,0.5448121978430643,0.4592290585618977,0.5407709414381023,0.39345887016848363,0.6065411298315163
475,Colorado,8003,"Alamosa County, Colorado",8.0,6897.0,13.6,26.6,13.5,86.05,19351.684125,50.15,0.65,0.55,0.75,2.9,44.9,40.8,20.7,15399,35.6,25.8,0.474,30.05,35.45,16.3,27.65,3.1,10.7,6.75,0.454073,32.6,0.11,58.2,0.287,0.173,0.205,0.065,432.8,78.0,0.2,0.091,338.67,4.0,85.1,6.199999999999999,0.5719623131903834,0.4280376868096166,0.5848680171884592,0.41513198281154085,0.5110501693821584,0.4889498306178416
476,Florida,12071,"Lee County, Florida",127.0,325797.0,13.3,24.6,8.9,73.95,27992.81016,72.45,7.45,0.2,1.3,1.3,17.25,20.5,6.95,596215,42.5,11.25,0.471,17.45,29.55,19.35,28.9,0.4,13.75,7.95,0.56054875,44.6,0.08,44.3,0.3720000000000001,0.197,0.259,0.105,320.8,293.1,0.262,0.08900000000000001,383.18,6.84,84.0,6.5,0.44780011148146903,0.552199888518531,0.41675620460048424,0.5832437953995158,0.3948668106095623,0.6051331893904377
477,Georgia,13023,"Bleckley County, Georgia",1.0,4934.0,26.8,10.1,6.3,80.65,24665.132065,69.5,27.55,0.05,0.9,0.8,1.2,29.0,13.85,12823,34.6,19.35,0.491,29.6,21.5,21.7,21.5,4.45,10.15,20.7,0.5592145000000001,39.2,0.12,29.7,0.404,0.197,0.301,0.123,684.7,361.6,0.182,0.135,299.68,6.335,75.8,9.1,0.273972602739726,0.726027397260274,0.26132619439868204,0.738673805601318,0.2273955518603201,0.7726044481396799
